 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,1998-08-04,  266,   31,   36,   60,   14,   10,   21,  110,    2,  174,  118,   23,  221,   13,   92,   24,   54,   35, 1550,    5,   15,   14,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    7,   50,   15,   27
391,1998-08-05,  272,   22,   28,   50,    8,    0,   21,   90,    8,  169,  100,   24,  231,   16,   80,   24,   60,   39, 1560,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,   24,   61,   15,   27
391,1998-08-06,  229,   19,   22,   50,   11,    0,    1,   90,   12,  181,   85,    4,  265,   15,   64,    6,  134,   88, 2469,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    1,   33,   14,   43
391,1998-08-07,  260,   12,   17,   40,   12,    0,   20,   70,   12,  201,  114,    3,  284,   15,   95,    6,  110,   73, 2321,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,   24,   47,   14,   42
391,1998-08-08,  283,   11,   22,   40,   10,    0,    1,   70,   13,  221,  125,    3,  316,   15,  110,    6,  138,   92, 2405,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    1,   35,   14,   45
391,1998-08-09,   52,   26,   27,   40,   14,   10,    1,   80,   16,  193,  119,    3,  267,   15,  100,    6,   61,   41, 1590,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    2,   42,   17,   29
391,1998-08-10,   97,   18,   20,   40,   11,    0,   20,   60,   11,  229,  131,    5,  328,   16,  108,    6,  104,   70, 2107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   99,   24,   36,   15,   40
391,1998-08-11,  277,   11,   19,   30,    4,   10,    2,   60,    9,  244,  166,    3,  337,   16,  143,    6,   91,   61, 2015,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    2,   33,   15,   39
391,1998-08-12,  294,   23,   28,   60,   14,   10,    4,  100,   14,  221,  149,   24,  304,   11,  124,   24,   48,   32, 1640,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    4,   46,   16,   31
391,1998-08-13,  270,   33,   35,   70,   13,   10,   21,  110,   11,  160,   94,   23,  217,   13,   59,   24,   54,   37, 1358,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    2,   47,   14,   23
391,1998-08-14,  207,   21,   22,   40,    7,    0,   20,   70,   10,  172,   97,    1,  245,   16,   71,    6,   26,   18, 1153,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,   24,   56,   14,   20
391,1998-08-15,  272,   17,   27,   50,   11,   10,    1,  110,   15,  197,  120,   24,  277,   14,  104,    6,   76,   52, 1870,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,    1,   41,   16,   34
391,1998-08-16,  324,    3,    9,   20,    9,    0,    5,   40,    9,  165,   93,    5,  240,   17,   69,    6,  111,   76, 2024,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    2,   39,   15,   34
391,1998-08-17,  231,   19,   21,   50,   12,    0,    1,   90,   13,  180,   84,    3,  264,   16,   55,    6,   94,   65, 1975,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    2,   33,   15,   35
391,1998-08-18,  317,    9,   22,   30,    8,   10,    1,   70,   13,  178,  125,    3,  236,   12,  106,    6,   12,    8,  957,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    3,   61,   15,   17
391,1998-08-19,  358,    8,   13,   20,    1,    0,   21,   50,   10,  162,   87,    6,  239,   14,   70,    6,  118,   82, 2231,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,   24,   43,   16,   38
391,1998-08-20,  243,   32,   33,   60,   11,    0,    1,  120,   11,  173,   76,    4,  246,   14,   55,    6,   92,   64, 2040,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    1,   39,   15,   35
391,1998-08-21,  230,   49,   53,   80,    7,   20,   21,  160,    7,  151,  124,   22,  189,   16,  114,   24,    9,    6,  493,  103,   97,   22,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   21,   73,    1,    8
391,1998-08-22,  252,   35,   36,   70,   11,   20,    1,  160,   18,  132,   98,   22,  170,   11,   80,   24,   49,   34,  908,   41,  145,   74,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   21,   77,   11,   14
391,1998-08-23,  225,   41,   43,   80,   23,   20,    1,  140,   23,  143,   89,    5,  184,   16,   78,    6,   16,   11,  957,   48,  109,   34,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   60,   15,   16
391,1998-08-24,  276,   39,   45,   70,    1,   20,   23,  140,    1,  141,   98,   24,  179,   14,   88,   24,   20,   14,  956,   51,  165,   79,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   65,   14,   15
391,1998-08-25,  228,   17,   19,   40,   12,    0,   19,   70,   12,  131,   79,    5,  179,   15,   68,    6,   15,   11,  671,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   24,   71,   15,   11
391,1998-08-26,  284,   10,   26,   60,   15,    0,    1,  110,   14,  130,  105,   24,  164,   15,   92,   24,    3,    2,  306,   52,   56,   33,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    3,   91,   18,    5
391,1998-08-27,  284,   34,   35,   60,   14,   20,    1,  130,   16,  125,   93,   24,  178,   14,   86,   24,   71,   51, 1652,    2,    3,    3,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   24,   59,   13,   26
391,1998-08-28,  287,   27,   29,   50,   12,   20,    1,   90,   10,  124,   81,   24,  168,   14,   60,   24,   12,    9,  987,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    1,   65,   15,   15
391,1998-08-29,  265,   10,   15,   30,   13,   10,    6,   50,   10,  131,   87,    1,  172,   15,   81,    6,   20,   14,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    1,   58,   16,   15
391,1998-08-30,  186,   11,   14,   30,    4,    0,   20,   50,    4,  132,   91,   24,  159,   17,   80,   24,    5,    4,  381,   13,    3,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   21,   88,   17,    6
391,1998-08-31,   55,   11,   14,   30,   16,    0,    3,   60,   14,  137,   87,    4,  201,   14,   89,    6,   50,   37, 1210,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   65,   16,   19
391,1998-09-01,  111,   27,   28,   50,   17,   20,    1,  100,   17,  153,  108,    3,  183,   16,   98,    6,    5,    4,  620,    3,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    3,   69,   11,   10
391,1998-09-02,  118,   23,   25,   40,   22,   20,    1,   80,   24,  171,  134,    3,  201,   15,  135,    6,    0,    0,  694,   52,   73,   35,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    4,   79,    1,   12
391,1998-09-03,  143,   22,   28,   50,    6,   10,   18,  100,    7,  180,  162,   24,  208,   14,  163,   24,    9,    7,  445,   80,  231,   69,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   87,   16,    8
391,1998-09-04,  193,    8,   24,   40,    1,   10,    7,   80,    3,  174,  147,    3,  218,   15,  148,    6,   19,   14, 1015,   35,   68,   37,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    4,   65,   14,   18
391,1998-09-05,  198,   29,   34,   50,   10,   20,    4,  100,   10,  168,  146,   23,  204,   14,  140,   24,   28,   21,  944,   31,   26,   11,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    6,   68,   15,   16
391,1998-09-06,  223,   18,   23,   40,   11,    0,   20,   80,   11,  161,  141,   21,  186,   17,  122,   24,   11,    8,  661,   22,   38,   34,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   22,   83,   14,   11
391,1998-09-07,  164,   22,   26,   40,   11,   20,    1,   80,   13,  170,  133,    2,  226,   14,  126,    6,   15,   11,  894,   41,   46,   18,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   72,   14,   15
391,1998-09-08,  195,   38,   40,   60,   11,   20,    1,  130,   18,  170,  142,    6,  200,   15,  135,    6,   50,   38,  960,   35,   16,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    1,   73,   15,   17
391,1998-09-09,  193,   45,   48,   70,   13,   30,    3,  130,   13,  171,  145,    3,  208,   16,  141,    6,    9,    7,  469,   77,  177,   51,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    8,   80,   16,    8
391,1998-09-10,  211,   46,   48,   70,   11,   30,    1,  140,   12,  176,  139,   24,  219,   15,  133,   24,   42,   32, 1015,   13,   14,   10,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,   19,   62,   14,   18
391,1998-09-11,  219,   33,   38,   70,    9,    0,   21,  120,    8,  153,  105,   22,  199,   15,   95,   24,   93,   72, 1559,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,   23,   55,   14,   26
391,1998-09-12,  260,   11,   20,   30,    8,   10,    1,   70,   21,  110,   82,   20,  126,   14,   68,   24,    7,    5,  231,  109,  182,   61,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   94,   15,    3
391,1998-09-13,  223,   39,   43,   60,   11,   20,    5,  110,   11,   93,   70,    6,  120,   14,   67,    6,   23,   18,  573,   31,   37,   18,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    1,   77,   14,    8
391,1998-09-14,  263,   56,   57,  100,   16,   20,    3,  170,   16,  101,   59,    4,  127,   14,   48,    6,    0,    0,  291,  148,  338,   51,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    6,   93,    9,    4
391,1998-09-15,  259,   56,   60,   80,    3,   30,   18,  160,    3,  137,  122,    5,  164,   13,  121,    6,   18,   14,  820,  102,   78,   22,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   20,   67,   14,   13
391,1998-09-16,  255,   55,   57,   70,    9,   40,    4,  130,   16,  134,  110,   24,  160,   11,  109,   24,   36,   28,  799,   28,   52,   33,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    5,   70,   10,   13
391,1998-09-17,  282,   46,   48,   70,    1,   30,   18,  140,    7,  127,  109,    1,  159,   14,  108,    6,    4,    3,  491,   61,   89,   28,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    5,   83,   14,    8
391,1998-09-18,  234,   13,   18,   30,    1,   10,    6,   50,    1,  135,   70,    6,  181,   14,   47,    6,   33,   26, 1100,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    6,   69,   12,   18
391,1998-09-19,  212,   12,   18,   30,    6,   10,    1,   60,   11,  147,  122,   23,  191,   16,  108,   24,    4,    3,  391,   10,    5,    3,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   20,   87,   10,    6
391,1998-09-20,   54,   20,   21,   30,    4,   10,    1,   70,   14,  158,  114,   24,  214,   14,   88,   24,   50,   40,  942,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   72,   16,   16
391,1998-09-21,   56,   26,   27,   50,   13,   10,    1,   90,   13,  144,   85,    5,  208,   14,   50,    6,  103,   84, 1462,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   60,   12,   24
391,1998-09-22,   63,   30,   31,   50,   14,   10,    6,   80,   13,  136,   86,    6,  197,   14,   57,    6,  106,   86, 1453,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    4,   64,   14,   23
391,1998-09-23,   78,   21,   22,   40,   13,   10,    1,   70,   12,  135,   79,    5,  206,   15,   46,    6,   93,   76, 1337,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    3,   59,   14,   21
391,1998-09-24,  115,   22,   23,   40,    9,   10,    1,   80,   10,  146,   89,    6,  213,   15,   60,    6,  101,   83, 1395,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   63,   14,   23
391,1998-09-25,  120,   17,   20,   30,    9,   10,    1,   60,   11,  164,  119,    2,  230,   14,  103,    6,   64,   53, 1151,    7,    5,    4,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    2,   56,   14,   20
391,1998-09-26,  137,   31,   32,   50,   15,   20,    4,   90,   15,  175,  133,    4,  226,   12,  122,    6,   44,   37, 1050,   12,    3,    2,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   24,   66,   12,   18
391,1998-09-27,  142,   19,   22,   40,   13,   10,    1,   80,   13,  157,  111,    3,  212,   13,   86,    6,   35,   29,  908,    7,    4,    2,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   70,   12,   15
391,1998-09-28,  237,    3,   11,   20,   10,    0,   21,   50,   14,  153,  125,   24,  200,   12,  117,   24,   11,    9,  715,   20,   21,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    6,   71,   13,   12
391,1998-09-29,  173,    7,   14,   20,    5,   10,    1,   40,    7,  149,  115,   22,  197,   15,   92,   24,   27,   23,  735,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   72,   14,   12
391,1998-09-30,  118,   33,   34,   50,   12,   20,    1,   90,   11,  137,  114,   24,  162,   16,  108,   24,   18,   15,  345,   23,    9,    5,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   88,   10,    6
391,1998-10-01,   64,   24,   26,   40,   13,   10,    6,   80,   16,  127,   98,   24,  180,   13,   95,    6,    9,    8,  599,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    2,   86,   12,    9
391,1998-10-02,   50,   42,   43,   50,    6,   30,    1,  100,    9,   67,   50,   21,   98,    1,   46,   24,    0,    0,  186,   19,    4,    2,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    5,   82,   15,    2
391,1998-10-03,   19,   16,   17,   30,    1,   10,   14,   70,    1,   56,   47,    5,   66,   15,   49,    6,    0,    0,  118,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   24,   86,    1,    2
391,1998-10-04,   56,   15,   17,   30,   12,   10,    1,   50,   12,   69,   51,    6,   90,   14,   54,    6,    0,    0,  268,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   88,   14,    4
391,1998-10-05,   57,   31,   31,   40,   17,   20,    1,   80,   19,   84,   63,    5,  104,   14,   61,    6,    0,    0,  178,   82,   37,    8,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   96,    2,    2
391,1998-10-06,   58,   41,   41,   60,   14,   30,    1,  110,   14,   74,   60,   22,   86,   15,   52,    6,    0,    0,  203,   42,   30,   12,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   24,   78,   15,    3
391,1998-10-07,   26,    8,   14,   30,    1,    0,   12,   50,    1,   85,   60,    1,  109,   13,   62,    6,    0,    0,  297,   24,   22,   17,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   86,   13,    4
391,1998-10-08,   32,   10,   15,   20,    1,    0,    7,   60,    1,   84,   57,   24,  111,   15,   38,   24,    3,    3,  260,   84,  151,   29,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   89,   15,    4
391,1998-10-09,  218,   22,   24,   60,   22,    0,    3,  100,   22,   91,   53,    7,  136,   14,   38,    6,   36,   32,  801,    5,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   79,   13,   11
391,1998-10-10,  234,   45,   47,   60,    3,   30,   22,  110,    4,  110,   91,    1,  135,   15,   89,    6,    5,    5,  255,   49,   85,   31,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    4,   84,   16,    4
391,1998-10-11,  229,   40,   41,   70,   14,   20,   20,  130,   13,  110,   86,   24,  123,   17,   71,   24,    0,    0,  165,   53,   20,    6,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   17,   93,   10,    2
391,1998-10-12,  260,   48,   51,   90,   11,   20,   24,  160,   13,   98,   71,   14,  134,   11,   71,   18,   59,   54,  694,   38,   89,   68,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   23,   72,   11,   10
391,1998-10-13,  212,   40,   40,   60,   19,   20,    1,  110,   15,  105,   58,    6,  135,   12,   40,    6,   19,   17,  599,    8,   11,    6,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    7,   78,   12,    9
391,1998-10-14,  228,   44,   45,   70,   12,   10,   19,  130,   13,  137,   95,   23,  161,    9,   63,   24,    0,    0,  153,  102,  107,   26,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    4,   92,    9,    2
391,1998-10-15,  249,   24,   28,   60,   14,   10,   19,  110,   14,  105,   52,   24,  152,   14,   30,   24,   35,   32,  642,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   68,   14,   10
391,1998-10-16,  180,   29,   32,   50,   19,   10,    1,  100,   20,  116,   42,    7,  158,   23,   17,   12,   45,   42,  752,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   71,   12,   11
391,1998-10-17,  213,   53,   56,   80,   11,   30,   17,  170,   13,  137,  102,   21,  168,   13,   93,   24,    3,    3,  222,   23,   31,   22,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   15,   73,   12,    4
391,1998-10-18,  270,   19,   23,   70,    1,    0,   18,  130,    1,   72,    3,   24,  127,   13,  -22,   24,   40,   38,  647,    3,    3,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   21,   61,   13,    9
391,1998-10-19,  211,   19,   23,   40,   12,    0,    3,   80,   12,   56,  -13,    5,  130,   13,  -40,    6,   68,   65,  765,    4,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   66,   11,   10
391,1998-10-20,  216,   20,   25,   40,    6,   20,    8,   90,    6,   70,   49,    1,  111,   15,   36,    6,   34,   33,  509,   27,   24,   10,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   18,   76,   15,    7
391,1998-10-21,  204,   55,   57,   80,   14,   30,    1,  160,   15,  116,   79,    1,  140,   14,   75,    6,    0,    0,  257,   19,    5,    2,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   18,   75,   10,    4
391,1998-10-22,  206,   53,   53,   60,    9,   40,    4,  120,    9,  143,  124,    6,  158,   14,  121,    6,    4,    4,  263,   12,    6,    5,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    5,   76,   24,    4
391,1998-10-23,  207,   56,   56,   80,    5,   30,   20,  140,    5,  142,  118,   24,  158,    8,  112,   24,    0,    0,   83,   81,  134,   31,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   11,   75,    1,    1
391,1998-10-24,  202,   51,   57,   80,   19,   40,    1,  160,   23,  114,   91,   17,  142,   23,   90,   18,    1,    1,  299,   55,  142,   45,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   18,   71,   15,    5
391,1998-10-25,  246,   71,   73,  100,   10,   40,   18,  210,   10,  105,   74,   24,  133,   15,   67,   24,   16,   16,  321,   48,   53,   31,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    6,   65,   14,    5
391,1998-10-26,  231,   42,   43,   60,   11,   30,   18,  110,    2,   71,   55,    7,   93,   16,   48,    6,   12,   12,  308,   39,   54,   14,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   22,   84,   10,    4
391,1998-10-27,  221,   73,   74,  100,   13,   20,    1,  180,   13,  105,   48,    2,  139,   14,   39,    6,    0,    0,  103,   97,  108,   20,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   74,   14,    2
391,1998-10-28,  247,   85,   90,  110,    2,   60,   24,  200,    8,  129,  112,   24,  149,    8,  106,   24,    7,    7,  232,   82,  187,  116,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   10,   64,   18,    4
391,1998-10-29,  259,   62,   65,   90,   11,   50,    2,  170,   12,   94,   70,   23,  125,   12,   62,   24,   46,   47,  532,   26,   26,   20,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,    6,   64,   12,    8
391,1998-10-30,  254,   40,   45,   70,    7,   30,   14,  150,   12,   64,   43,   24,  113,   12,   33,   18,   20,   20,  344,   56,  110,   44,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   10,   77,   11,    5
391,1998-10-31,  201,   29,   38,   50,    6,   20,   18,   90,    6,   68,   43,    1,   84,   24,   33,    6,    0,    0,  209,  125,  220,   47,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   18,   81,   11,    3
391,1998-11-01,  294,   30,   45,   80,    4,   30,    1,  160,    5,   73,   46,   21,  114,    3,   37,   24,   49,   50,  588,   74,  252,   74,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   72,   12,    8
391,1998-11-02,  183,   26,   33,   50,   23,   20,    2,   90,   23,   68,   40,    7,   92,   14,   32,   12,   30,   31,  422,   33,   48,   22,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    3,   81,   12,    6
391,1998-11-03,  219,   57,   58,   90,   11,   30,    2,  170,   12,   81,   69,    8,  106,   12,   60,   24,   12,   13,  279,   33,   36,   11,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    2,   73,   11,    4
391,1998-11-04,  245,   29,   34,   50,    1,   20,   13,  100,    2,   61,   33,   21,   95,   14,   23,   24,    4,    4,  167,   41,   20,    6,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   20,   81,    1,    2
391,1998-11-05,  228,   61,   62,   90,   18,   30,    5,  160,   18,   66,   33,    8,   92,   14,   28,    6,   59,   62,  593,   12,    5,    2,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    6,   68,   14,    8
391,1998-11-06,  258,   36,   42,   80,    3,    0,   20,  150,    3,   74,   12,   24,  121,   12,  -19,   24,   33,   35,  419,   19,    7,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   22,   69,   12,    6
391,1998-11-07,  156,   19,   20,   30,   13,   10,    1,   60,   14,   48,   -4,    6,  113,   13,  -34,    6,   53,   57,  541,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   75,   14,    7
391,1998-11-08,  174,   31,   37,   50,   15,   20,    1,   90,   21,   72,   29,    6,  110,   24,   22,    6,    3,    3,  249,   36,   83,   27,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   17,   74,   12,    3
391,1998-11-09,  207,   33,   35,   50,    9,   20,   18,   90,   11,  120,   90,   21,  151,   15,   58,   24,    5,    5,  143,   74,  100,   23,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   86,   15,    2
391,1998-11-10,  246,   22,   29,   50,   14,   20,    1,  130,   14,   90,   44,   23,  134,   12,   24,   24,   15,   16,  292,   27,   12,    4,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   86,   11,    4
391,1998-11-11,  243,   19,   22,   40,   11,   10,   16,   60,    2,   54,   15,   24,  109,   14,   -9,   24,   48,   53,  488,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    7,   69,   14,    6
391,1998-11-12,  147,   26,   27,   40,   12,   10,    1,   70,   12,   37,    3,    3,   65,   13,  -18,    6,   38,   42,  424,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   86,   13,    5
391,1998-11-13,  197,   33,   35,   50,   10,   20,   19,   80,   10,   67,   51,    3,   82,   13,   51,    6,    0,    0,  150,   57,   25,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    3,   86,    1,    2
391,1998-11-14,  136,    8,   22,   30,    8,   10,   24,   70,   11,   50,   41,   24,   60,    1,   36,   24,    0,    0,   95,   85,   50,    9,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    6,   95,   13,    1
391,1998-11-15,  249,   10,   17,   30,   15,   10,    1,   60,   15,   54,   40,    1,   84,   15,   19,   24,   25,   28,  289,   33,   21,    7,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   85,   14,    4
391,1998-11-16,  338,   20,   28,   50,    9,   10,   23,  100,   10,   38,    2,   24,   59,   13,  -15,   24,   47,   53,  423,    7,   15,   14,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   71,   13,    5
391,1998-11-17,  287,    6,   11,   20,    1,    0,   19,   50,    1,   21,  -15,   22,   50,   12,  -36,   24,   17,   19,  279,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   22,   72,   13,    3
391,1998-11-18,  234,   20,   21,   40,   14,   10,    1,   80,   12,   14,  -16,    5,   43,   13,  -49,    6,   20,   23,  268,   21,   29,   10,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   85,   13,    3
391,1998-11-19,   11,   10,   15,   30,    2,   10,    3,   50,    2,    2,  -42,   24,   30,   11,  -80,   24,   24,   28,  272,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   80,   15,    3
391,1998-11-20,   41,    9,   11,   30,   12,    0,    3,   50,   13,  -39,  -64,   24,   -1,   11,  -93,   12,   44,   51,  359,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    3,   90,   14,    3
